Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-06-18 12:46:35,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 12:56:14,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 12:57:06,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 13:06:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 13:07:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 13:15:55,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 13:17:07,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 13:25:45,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 13:27:24,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 13:36:23,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 13:36:57,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 13:46:36,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 13:46:59,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 13:56:01,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 13:58:01,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 14:05:47,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 14:09:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 14:16:17,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 14:20:00,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 14:26:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 14:30:56,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 14:37:06,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 14:41:44,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 14:47:46,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 14:52:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 14:58:05,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 15:02:23,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 15:07:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 15:11:32,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 15:17:43,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 15:20:48,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 15:26:50,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 15:30:16,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 15:36:01,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 15:40:10,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 15:45:19,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 15:50:55,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 15:54:54,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 16:01:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 16:05:01,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 16:11:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 16:14:11,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 16:21:54,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 16:23:30,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 16:32:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 16:33:04,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 16:41:49,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 16:43:10,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 16:51:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 16:52:19,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 17:01:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 17:01:35,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 17:10:40,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 17:11:05,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 17:20:32,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 17:21:01,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 17:31:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 17:31:51,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 17:41:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 17:42:29,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 17:51:14,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 17:52:43,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 18:01:31,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 18:02:08,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 18:11:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 18:11:55,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 18:21:01,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 18:22:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 18:31:56,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 18:32:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 18:42:44,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 18:43:23,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 18:53:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 18:54:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 19:03:24,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 19:04:56,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 19:12:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 19:15:14,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 19:21:51,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 19:24:49,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 19:31:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 19:34:56,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 19:41:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 19:44:06,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 19:52:20,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 19:53:25,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 20:03:00,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 20:03:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 20:13:07,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 20:13:56,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 20:22:19,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 20:24:21,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 20:31:40,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 20:34:06,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 20:41:20,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 20:44:36,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 20:51:37,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 20:54:32,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 21:01:08,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 21:05:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 21:11:07,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 21:15:59,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 21:22:03,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 21:26:12,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 21:32:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 21:35:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 21:43:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 21:45:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 21:53:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 21:55:32,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 22:02:55,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 22:05:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 22:12:27,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 22:15:10,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 22:22:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 22:24:17,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 22:42:46,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 22:44:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 22:52:21,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 22:55:19,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:02:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:06:02,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:11:38,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:16:27,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:20:57,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:26:13,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:30:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:36:42,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:40:43,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:46:37,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:50:01,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:57:25,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-18 23:59:32,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 00:07:58,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 00:09:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 00:18:02,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 00:20:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 00:27:08,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 00:31:31,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 00:36:17,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 00:42:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 00:45:32,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 00:53:04,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 00:55:00,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 01:03:25,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 01:04:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 01:13:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 01:15:35,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 01:23:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 01:25:58,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 01:32:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 01:35:40,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 01:42:52,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 01:46:03,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 01:53:48,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 01:55:47,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 02:04:38,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 02:06:11,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 02:15:16,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 02:15:57,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 02:25:28,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 02:26:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 02:34:50,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 02:36:22,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 02:44:31,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 02:47:10,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 02:54:51,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 02:57:44,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 03:04:28,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 03:07:50,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 03:14:39,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 03:16:59,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 03:24:00,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 03:26:14,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 03:33:40,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 03:35:42,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 03:43:56,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 03:45:36,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 03:53:26,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 03:56:20,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 04:03:25,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 04:06:47,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 04:14:19,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 04:16:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 04:25:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 04:27:16,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 04:35:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 04:37:30,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 04:45:30,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 04:46:56,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 04:56:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 04:56:45,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 05:06:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 05:07:21,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 05:17:01,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 05:17:31,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 05:26:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 05:26:48,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 05:35:35,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 05:36:20,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 05:45:15,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 05:46:20,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 05:55:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 05:57:17,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 06:05:10,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 06:08:10,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 06:15:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 06:18:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 06:24:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 06:29:14,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 06:34:00,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 06:38:56,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 06:43:51,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 06:49:17,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 06:54:30,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 06:58:57,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 07:04:48,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 07:09:13,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 07:14:20,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 07:18:45,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 07:24:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 07:28:45,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 07:35:23,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 07:39:42,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 07:46:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 07:50:35,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 07:57:17,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 08:01:18,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 08:08:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 08:11:42,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 08:18:39,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 08:21:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 08:28:45,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 08:31:51,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 08:37:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 08:41:39,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 08:47:07,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 08:52:12,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 08:56:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:02:16,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:06:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:11:21,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:16:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:20:29,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:27:08,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:29:41,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:36:25,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:39:03,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:45:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:48:45,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:55:59,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 09:59:06,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 10:07:01,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 10:08:45,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 10:18:00,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 10:19:00,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 10:28:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 10:28:57,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 10:38:22,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 10:39:49,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 10:49:06,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 10:50:31,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 10:59:33,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 11:00:52,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 11:09:22,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-06-19 11:10:32,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-06-19 11:19:59,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
