Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-07-03 09:16:02,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 09:23:15,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 09:26:50,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 09:33:59,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 09:37:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 09:44:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 09:47:32,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 09:54:13,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 09:56:44,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 10:04:48,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 10:06:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 10:14:54,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 10:15:45,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 10:24:05,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 10:26:02,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 10:33:23,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 10:35:33,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 10:42:57,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 10:45:32,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 10:53:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 10:56:28,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 11:02:13,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 11:07:16,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 11:11:30,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 11:17:51,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 11:21:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 11:27:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 11:31:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 11:37:13,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 11:42:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 11:46:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 11:53:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 11:56:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 12:03:52,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 12:06:57,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 12:14:32,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 12:16:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 12:24:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 12:27:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 12:34:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 12:38:56,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 12:44:29,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 12:49:49,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 12:53:37,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 13:00:31,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 13:02:51,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 13:10:53,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 13:12:15,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 13:20:34,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 13:22:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 13:30:55,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 13:32:33,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 13:40:34,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 13:42:33,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 13:50:48,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 13:53:30,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 14:00:14,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 14:04:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 14:10:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 14:15:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 14:20:42,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 14:25:23,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 14:30:54,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 14:35:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 14:40:16,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 14:45:12,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 14:49:58,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 14:54:32,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 15:00:19,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 15:04:11,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 15:09:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 15:14:25,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 15:20:16,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 15:23:51,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 15:29:48,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 15:33:41,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 15:39:49,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 15:44:18,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 15:50:49,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 15:54:29,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 16:01:45,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 16:03:49,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 16:12:36,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 16:13:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 16:23:14,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 16:23:39,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 16:33:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 16:33:28,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 16:42:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 16:42:54,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 16:52:42,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 16:53:11,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 17:02:57,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 17:03:15,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 17:13:19,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 17:13:29,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 17:22:24,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 17:23:29,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 17:31:32,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 17:34:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 17:40:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 17:45:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 17:50:10,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 17:56:09,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 17:59:56,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 18:06:42,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 18:10:26,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 18:16:44,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 18:20:24,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 18:27:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 18:31:15,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 18:38:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 18:41:55,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 18:49:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 18:52:13,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 19:00:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 19:01:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 19:11:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 19:11:49,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 19:20:53,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 19:22:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 19:29:58,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 19:32:59,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 19:39:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 19:43:01,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 19:48:16,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 19:54:01,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 19:57:34,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 20:04:59,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 20:07:10,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 20:15:53,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 20:17:18,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 20:26:31,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 20:26:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 20:35:55,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 20:37:05,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 20:45:40,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 20:46:56,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 20:56:09,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 20:57:36,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 21:06:03,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 21:07:54,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 21:16:49,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 21:17:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 21:27:19,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 21:27:30,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 21:36:34,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 21:37:15,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 21:45:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 21:48:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 21:54:49,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 21:58:43,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 22:04:04,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 22:08:56,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 22:13:33,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 22:18:21,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 22:23:26,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 22:28:07,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 22:34:11,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 22:38:37,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 22:44:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 22:48:34,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 22:54:30,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 22:59:26,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 23:05:12,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 23:10:07,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 23:15:32,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 23:20:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 23:25:11,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 23:30:00,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 23:35:25,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 23:40:07,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 23:44:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 23:49:18,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-03 23:54:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-03 23:58:36,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 00:05:12,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 00:08:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 00:15:18,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 00:18:18,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 00:24:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 00:27:29,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 00:33:42,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 00:36:48,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 00:43:09,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 00:46:24,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 00:53:01,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 00:56:34,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 01:03:43,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 01:05:51,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 01:14:04,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 01:15:22,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 01:23:44,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 01:25:21,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 01:34:01,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 01:36:18,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 01:43:33,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 01:47:08,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 01:53:34,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 01:57:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 02:04:34,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 02:07:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 02:15:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 02:17:24,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 02:26:23,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 02:27:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 02:37:04,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 02:37:42,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 02:47:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 02:47:41,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 02:57:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 02:58:37,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 03:07:15,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 03:09:26,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 03:16:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 03:20:01,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 03:26:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 03:30:10,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 03:36:59,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 03:39:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 03:47:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 03:48:51,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 03:57:59,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 03:58:42,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 04:08:56,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 04:09:20,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 04:19:35,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 04:19:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 04:29:01,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 04:30:23,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 04:38:51,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 04:40:37,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 04:49:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 04:50:01,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 04:59:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 04:59:48,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 05:08:56,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 05:10:18,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 05:18:30,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 05:20:17,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 05:28:36,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 05:31:11,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 05:37:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 05:41:58,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 05:47:02,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 05:52:29,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 05:56:32,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 06:02:30,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 06:06:30,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 06:13:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 06:17:21,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 06:24:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 06:28:02,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 06:35:09,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 06:38:21,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 06:45:39,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 06:47:56,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 06:55:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 06:58:04,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 07:06:32,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 07:07:18,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 07:16:42,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 07:17:18,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 07:26:29,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 07:27:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 07:37:01,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 07:37:44,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 07:47:01,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 07:48:35,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 07:57:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 07:59:14,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 08:08:53,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 08:09:30,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 08:18:59,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 08:19:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 08:28:56,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 08:30:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 08:39:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 08:39:57,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 08:50:25,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 08:50:39,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 09:00:41,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 09:01:00,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 09:10:09,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 09:10:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 09:20:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 09:20:53,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 09:30:19,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 09:30:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 09:40:09,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 09:41:20,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 09:50:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 09:51:18,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 10:00:57,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 10:02:11,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 10:10:18,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 10:12:56,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 10:19:58,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 10:23:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 10:30:15,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 10:33:13,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 10:39:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 10:43:52,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 10:49:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 10:54:07,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 11:00:42,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 11:03:34,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-07-04 11:11:32,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-07-04 11:13:25,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
